CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1680337320,3780690,3781110,3777000,3779031,1.08843939,4112482.78102319
1680337380,3779251,3780511,3777361,3780000,0.4590383,1735019.7592408
1680337440,3780511,3780511,3780446,3780483,0.091,344025.003
1680337500,3780449,3780449,3779614,3779614,0.05908973,223362.36547464
1680337560,3779614,3779614,3779613,3779614,0.23644728,893679.40974992
1680337620,3779613,3779613,3777768,3779565,0.1378522,520831.19794542
1680337680,3779433,3779881,3777761,3778255,0.96025463,3628648.0761824
1680337740,3780508,3783185,3778266,3783185,0.42512605,1607582.47063382
1680337800,3783185,3786000,3781184,3783197,2.18999633,8288499.73325422
1680337860,3783200,3786323,3783200,3785700,0.2689505,1018183.9666915
1680337920,3785175,3786860,3784808,3785458,0.350103,1325305.7401275
1680337980,3784953,3786324,3784418,3784418,0.099999,378523.625408
1680338040,3785901,3787170,3784823,3784882,0.32106647,1215636.84161412
1680338100,3787169,3787170,3787044,3787044,1.455405,5511696.78144
1680338160,3787044,3787044,3786537,3786537,1.3226,5008719.4844
1680338220,3786537,3786537,3786537,3786537,0.02,75730.74
1680338280,3786537,3786537,3786537,3786537,0.1,378653.7
1680338340,3786537,3786540,3785262,3786540,0.12646463,478835.09083906
1680338400,3786540,3788000,3783926,3785776,2.5437809,9630482.42798684
1680338460,3786902,3787834,3785884,3787834,0.07100001,268893.46417302
1680338520,3787835,3787835,3787832,3787832,0.06,227269.99
1680338580,3787833,3787833,3787239,3787239,0.54,2045132.82
1680338640,3787832,3787832,3787239,3787786,0.069801,264391.685486
1680338700,3787785,3787834,3787785,3787832,0.11600293,439398.80595306
1680338760,3787832,3787833,3787816,3787816,0.06730032,254922.13300656
1680338820,3787815,3787815,3785992,3785992,0.06602538,250049.43231938
1680338880,3785992,3787170,3785878,3787170,0.20612274,780552.36619178
1680338940,3787170,3787170,3785292,3785300,0.13719728,519515.427394
1680339000,3785364,3787640,3785364,3786244,0.0801822,303669.22138729
1680339060,3785922,3787029,3785922,3787029,0.01605926,60811.34833854
1680339120,3787000,3787000,3786998,3786998,0.0611001,231386.0387
1680339180,3786992,3786992,3785000,3785156,0.19904229,753529.44995441
1680339240,3785156,3785158,3784649,3784649,0.09,340637.93804
1680339300,3784559,3784650,3783214,3783214,0.27216136,1030022.5686588
1680339360,3783065,3784650,3780163,3784486,1.50890313,5707638.95597791
1680339420,3783980,3784636,3783076,3784632,0.12649995,478661.51641819
1680339480,3784632,3784632,3784632,3784632,0.014,52984.848
1680339540,3784640,3784640,3784639,3784639,0.07,264924.75
1680339600,3784638,3784638,3783159,3784497,0.13210046,499933.26863302
1680339660,3784497,3784497,3784166,3784166,0.09,340591.53
1680339720,3784166,3784166,3781775,3782274,0.0913194,345417.7047156
1680339780,3782274,3782274,3781997,3781997,0.211,798012.867
1680339840,3781997,3781997,3781997,3781997,0.19646971,743047.85381087
1680339900,3781993,3781993,3780524,3781496,0.1688,638200.728
1680339960,3781496,3782667,3781000,3782667,0.6315875,2388089.92035867
1680340020,3782666,3782666,3780395,3780412,0.62286311,2355506.40901367
1680340080,3780420,3782657,3780341,3782657,0.33700332,1274198.47669601
1680340140,3782656,3782668,3780567,3780584,0.20903841,790618.73965371
1680340200,3782633,3782637,3780628,3780628,0.21266462,804325.81633542
1680340260,3782281,3782281,3782279,3782279,0.060003,226948.156843
1680340320,3782279,3782281,3780579,3780579,0.1049,396746.0691
1680340380,3782280,3782909,3780579,3782281,0.21493509,812918.93190981
1680340440,3782277,3782281,3780550,3780550,0.53123906,2009093.0869789
1680340500,3781889,3781889,3780500,3780500,0.025,94540.28
1680340560,3781990,3781990,3781685,3781685,0.015,56728.325
1680340620,3781685,3782281,3781685,3782269,0.12923271,488790.86361151
1680340680,3780082,3782260,3780082,3782255,0.18697158,707160.3986425
1680340740,3782255,3782281,3780725,3782281,0.49361099,1866940.33375927
1680340800,3782281,3782281,3780750,3782281,0.28831479,1090463.63123599
1680340860,3782281,3782281,3780746,3780746,0.0897,339241.3617
1680340920,3780746,3782281,3780746,3782281,0.103438,391183.188118
1680340980,3782281,3783193,3782281,3783193,0.01302732,49282.10582892
1680341040,3782679,3784172,3782679,3783055,0.40046767,1515066.97483865
1680341100,3783055,3784172,3783000,3783058,0.06739219,254981.31850772
1680341160,3784172,3784172,3783003,3783059,0.10562441,399637.58810943
1680341220,3783059,3785098,3783000,3783003,0.38238862,1446818.30599496
1680341280,3783510,3783510,3781798,3782659,0.38236245,1446484.86473691
1680341340,3782656,3782752,3780028,3782730,0.60855013,2301225.40967706
1680341400,3782727,3782728,3781000,3781004,0.15347094,580500.57448376
1680341460,3782711,3782719,3780329,3780329,0.48694315,1841306.44921195
1680341520,3780329,3782715,3780000,3781871,0.17120731,647333.64748186
1680341580,3781871,3781871,3781871,3781871,0.018,68073.678
1680341760,3781939,3782735,3781939,3782734,0.29987756,1134248.27129904
1680341820,3782734,3784842,3782734,3784842,0.25859052,978514.35095456
1680342000,3784842,3784842,3784111,3784111,0.03301269,124930.99336859
1680342060,3784111,3785889,3784111,3785531,0.238,900944.89059576
1680342120,3784842,3785895,3784842,3785895,0.0350007,132477.0211265
1680342180,3786760,3786762,3786464,3786465,0.71,2688594.59
1680342240,3785111,3786761,3785111,3785200,0.09318452,352722.67200995
1680342300,3785200,3786183,3785200,3785203,0.04430744,167732.18769828
1680342360,3785203,3786183,3785203,3785203,0.23306224,882383.89003472
1680342420,3785200,3786186,3785197,3785197,0.09438125,357258.7795
1680342480,3785197,3785197,3784111,3784111,0.21,794703.31326679
1680342540,3784111,3784111,3783969,3784111,0.02129474,80581.23110146
1680342600,3784367,3784367,3782937,3784366,0.1305508,493909.6514328
1680342660,3784260,3784890,3782799,3784890,0.42505453,1608556.95691356
1680342720,3784881,3784881,3782749,3782753,0.10023845,379280.51624654
1680342780,3782750,3782891,3782001,3782750,0.05009973,189499.54485838
1680342840,3783618,3783630,3782279,3783630,0.21558958,815645.02537089
1680342900,3783630,3784174,3783629,3784053,0.0900031,340565.3574996
1680342960,3784056,3784502,3782500,3783359,0.65568976,2480540.75243123
1680343020,3783964,3783964,3782251,3783495,0.17526763,663016.53733767
1680343080,3783840,3783840,3781820,3782273,0.8457996,3198838.96187913
1680343140,3783770,3783773,3782234,3783753,0.06284704,237770.97452062
1680343200,3782278,3783963,3781866,3783630,0.31335399,1185615.21132597
1680343260,3783630,3783630,3781871,3783231,0.46994295,1777878.66693834
1680343320,3781909,3783306,3781548,3781626,0.47459956,1794894.8443192
1680343380,3783301,3783301,3781624,3783115,0.04332723,163901.07274563
1680343440,3783112,3783178,3781581,3783176,0.08963999,339112.85673446
1680343500,3781612,3782115,3780501,3782115,0.1314423,497062.36870515
1680343560,3782115,3782115,3780000,3780000,0.59262493,2240520.31564723
1680343620,3780000,3781026,3779800,3780633,1.15429158,4363449.86174595
1680343680,3780633,3782523,3779733,3782523,0.63262386,2392239.12827046
1680343740,3782519,3782522,3780171,3782423,0.31114364,1176798.50509541
1680343800,3782424,3782523,3781828,3782406,0.98223799,3715252.01436677
1680343860,3782402,3782402,3780214,3780223,0.05204736,196772.30893504
1680343920,3780223,3781943,3779308,3779308,0.13980326,528450.71444408
1680343980,3779308,3779830,3776964,3776964,0.25880873,977863.49545428
1680344040,3776969,3777878,3776966,3777762,0.06,226657.96424888
1680344100,3777761,3779703,3775240,3777972,1.82980271,6910576.95783186
1680344220,3778743,3779725,3777960,3779725,0.38970474,1472645.57892404
1680344280,3778465,3780003,3778458,3778458,0.10247255,387244.45057276
1680344340,3778464,3779907,3778464,3779900,0.03570114,134918.05899398
1680344400,3778415,3778416,3777985,3778416,0.10553502,398740.04723322
1680344460,3778406,3778406,3777985,3777985,0.15277554,577239.2977869
1680344520,3778406,3778614,3778404,3778614,0.09278557,350582.79739227
1680344580,3778404,3779992,3778404,3778634,0.29745253,1124046.61520083
1680344640,3778633,3779992,3778633,3778634,0.18497321,699143.34380948
1680344700,3779993,3779995,3778635,3779995,0.09202753,347820.07582155
1680344760,3780290,3781902,3780290,3780522,0.36742199,1389071.76647878
1680344820,3780522,3781742,3780522,3781742,0.2490416,941521.25526
1680344880,3780603,3782025,3780522,3782025,0.2271358,858892.58677493
1680344940,3780616,3782272,3780616,3780678,0.17153295,648651.21118398
1680345000,3782165,3782272,3782165,3782269,0.23932581,905193.67206289
1680345060,3782269,3783205,3782269,3783205,0.33186187,1255209.58318303
1680345120,3783202,3783202,3782269,3782269,0.19694686,744942.33122534
1680345180,3782269,3783174,3782269,3783174,0.042,158874.303
1680345240,3783174,3783174,3783174,3783174,0.06306,238566.95244
1680345300,3783174,3783174,3783173,3783174,0.12,453980.86135559
1680345360,3783174,3783174,3782269,3782269,0.1583,598823.6627
1680345420,3782269,3782269,3782269,3782269,0.09,340404.21
1680345480,3782269,3783166,3782269,3783154,0.31156632,1178534.3743515
1680345540,3781176,3783162,3781172,3783162,0.16496932,623801.92958984
1680345600,3783162,3783172,3781176,3781176,0.01904664,72056.33184848
1680345660,3783172,3783172,3783169,3783169,0.04332287,163897.79874364
1680345720,3783169,3783169,3781176,3783169,0.38347127,1450697.31297612
1680345780,3783169,3783170,3783150,3783150,0.20245178,765909.0896256
1680345840,3783150,3783170,3783150,3783169,0.034035,128759.7976152
1680345900,3783170,3783174,3783170,3783174,2.08,7869001.47893992
1680345960,3783174,3783966,3783173,3783966,2.95559595,11181621.65917443
1680346020,3781713,3781713,3781709,3781709,0.05930342,224268.45785128
1680346080,3783385,3783965,3783385,3783385,0.131,495660.433
1680346140,3783385,3783385,3783385,3783385,0.02,75667.7
1680346260,3783385,3783385,3783385,3783385,0.04,151335.4
1680346320,3783385,3783385,3783385,3783385,0.22167483,838681.22669955
1680346380,3783385,3784077,3782394,3782394,0.18302291,692429.98363844
1680346440,3784829,3785000,3782394,3785000,0.68694203,2599105.63555824
1680346500,3784999,3785796,3782793,3784424,0.62150248,2352176.22829158
1680346560,3784736,3784830,3783152,3784830,0.23379815,884806.30611584
1680346620,3784830,3784833,3784830,3784833,0.28889788,1093429.3931604
1680346680,3785838,3785839,3785837,3785837,0.10442279,395327.78524686
1680346740,3785669,3787026,3784973,3784973,0.2225809,842680.76373846
1680346800,3786511,3786530,3784963,3784982,0.25520948,966067.28313002
1680346860,3784993,3787830,3784993,3786826,0.4510988,1708451.09788356
1680346920,3787609,3787609,3787081,3787142,0.02710988,102672.63281268
1680346980,3787152,3790913,3786501,3786508,2.51658679,9536142.06785025
1680347040,3786567,3788119,3785446,3785447,0.51085711,1934196.08610015
1680347100,3786004,3787623,3786004,3787466,0.13795396,522445.59557748
1680347160,3787466,3789195,3785941,3788118,1.1972973,4535634.125079
1680347220,3785689,3787434,3785445,3785445,0.52860375,2001098.75018118
1680347280,3786982,3786986,3785536,3785732,0.10632935,402626.5382391
1680347340,3785341,3785727,3785148,3785149,0.483917,1831742.899116
1680347400,3785149,3786729,3785003,3785335,0.19578397,741110.47452195
1680347460,3785327,3787104,3784954,3787104,0.36254436,1372653.42812904
1680347520,3787103,3787103,3786930,3786930,0.06257072,236956.44857056
1680347580,3786931,3787431,3785093,3787431,0.07717726,292177.97171069
1680347640,3787431,3787431,3785208,3785208,0.15181569,574828.17393707
1680347700,3785084,3786722,3784954,3785236,0.08239016,311919.17776864
1680347760,3786712,3786713,3784812,3784812,0.21301954,806351.99122648
1680347880,3785915,3785915,3784153,3784153,0.050999,193023.258847
1680347940,3784426,3784426,3784147,3784153,0.05332068,201776.32125996
1680348000,3784156,3785898,3784153,3784154,0.14188015,536951.59137982
1680348060,3784324,3785637,3784321,3785636,0.08226406,311357.69763801
1680348120,3784321,3784367,3783244,3784143,0.16574934,627217.41812575
1680348180,3783715,3783715,3783715,3783715,0.00301997,11426.70578855
1680348240,3783452,3783452,3781763,3781763,0.714,2701021.395
1680348300,3782830,3782830,3782830,3782830,0.02,75656.6
1680348360,3782833,3782833,3781800,3781800,0.05,189120.99
1680348420,3781643,3781643,3781635,3781635,0.04211738,159272.7983163
1680348480,3782833,3782833,3782833,3782833,0.082,310192.306
1680348540,3783351,3783351,3781630,3781631,0.51,1928679.85
1680348600,3781631,3781631,3781631,3781631,0.012,45379.572
1680348660,3781787,3783351,3781787,3783351,0.01131204,42781.77784604
1680348720,3783351,3783354,3783099,3783226,0.73887337,2795414.45460682
1680348780,3783229,3783229,3783229,3783229,0.007,26482.603
1680348840,3783245,3783245,3783245,3783245,0.01,37832.45
1680348900,3783354,3783498,3783354,3783498,0.02575165,97429.0480341
1680348960,3783884,3784190,3783498,3784149,0.25,946024.09
1680349020,3784149,3784149,3781360,3781360,0.44912795,1698588.93384826
1680349080,3780825,3782012,3780821,3782012,0.06331608,239390.526766
1680349140,3782012,3782012,3780523,3780523,0.46110438,1743353.51069391
1680349200,3780935,3782979,3780935,3780949,0.2700131,1020967.2554319
1680349260,3780946,3780946,3780500,3780900,0.64754866,2448117.77242385
1680349320,3780900,3780900,3780100,3780100,0.15955306,603136.38397773
1680349380,3780100,3780100,3780000,3780001,0.9714,3671913.654
1680349440,3780001,3781658,3780001,3781658,0.236369,893573.62031522
1680349500,3781373,3781443,3781373,3781443,0.02,75628.16
1680349560,3781433,3781433,3781333,3781333,0.06,226881.98
1680349620,3781333,3781333,3781333,3781333,0.13,491573.29
1680349680,3781333,3781333,3781332,3781332,0.041,155034.623
1680349740,3781332,3781332,3780000,3780000,0.24369,921162.08845
1680349800,3779726,3779997,3777585,3777585,0.258467,976471.361595
1680349860,3777585,3778215,3777585,3778215,0.080034,302356.69002
1680349920,3777382,3777394,3777382,3777394,0.015,56660.85
1680349980,3777259,3778844,3777259,3778842,0.052915,199921.169985
1680350040,3778842,3779467,3778841,3779465,0.3224,1218309.3728
1680350100,3779465,3779465,3777344,3777344,0.25601,967147.48394
1680350160,3777354,3777357,3773000,3774504,1.29161,4876832.32308793
1680350220,3773451,3776325,3773450,3776054,0.37765,1425481.33025
1680350280,3776054,3776325,3775955,3776289,0.3306,1248393.92313615
1680350340,3775675,3776055,3774243,3775692,0.42,1585264.32
1680350400,3775692,3776325,3775692,3776325,0.08995,339674.10375
1680350460,3776325,3777161,3776325,3777161,0.166,626878.43
1680350520,3777161,3777161,3776325,3776353,0.03221,121644.06825
1680350580,3776353,3777160,3776000,3777160,0.0926,349688.7425
1680350640,3777163,3777163,3775693,3776369,0.13720058,518203.40820194
1680350700,3777374,3777484,3775757,3777484,0.53837826,2033475.24805584
1680350760,3777483,3777483,3775696,3775696,0.06,226613.24
1680350820,3776000,3777482,3776000,3777482,0.08,302139.22
1680350880,3777482,3777482,3775000,3775000,0.35164088,1327721.96724904
1680350940,3775062,3775065,3770000,3773327,10.53664239,39728707.26031111
1680351000,3772938,3775553,3772126,3774919,1.58661649,5988757.28176913
1680351060,3774293,3774923,3772037,3774923,0.68563912,2587608.68654984
1680351120,3775553,3775553,3775138,3775553,0.1350353,509828.6720209
1680351180,3775510,3776813,3775000,3775692,0.25366308,957953.6061708
1680351240,3775697,3777246,3775697,3775783,0.12745613,481286.5184451
1680351300,3775785,3777817,3775785,3776825,0.06334004,239193.32977864
1680351360,3776759,3779397,3776190,3777206,1.53273263,5792025.01255134
1680351420,3778724,3778933,3777735,3777742,0.81673158,3085498.21077072
1680351480,3777735,3780000,3777735,3779069,0.35403626,1337954.15810527
1680351540,3779069,3780000,3779066,3779066,0.14481799,547370.52185373
1680351600,3779066,3780000,3779066,3780000,0.30426821,1150124.4938
1680351660,3780000,3780000,3777738,3777738,0.16742707,632735.15532222
1680351720,3777735,3777741,3777735,3777741,0.1644581,621279.2104035
1680351780,3777890,3778963,3777741,3777764,0.547,2067043.308
1680351840,3777764,3777868,3777735,3777735,0.57826941,2184552.30058635
1680351900,3777771,3777771,3777771,3777771,0.01,37777.71
1680351960,3778870,3779158,3778870,3779158,0.84990558,3211907.88363684
1680352020,3779788,3779788,3779785,3779788,0.24348082,920305.82166616
1680352080,3779788,3779788,3779788,3779788,0.07350598,277837.02113224
1680352140,3779788,3781048,3779269,3781048,1.76003516,6653442.61102949
1680352200,3780698,3781048,3779949,3780285,1.01099522,3822067.47863525
1680352260,3781661,3782308,3779564,3780170,0.548917,2075702.31602894
1680352320,3779182,3779187,3779002,3779002,0.10353776,391286.03334893
1680352380,3778989,3778989,3778988,3778988,0.08388694,317007.78961672
1680352440,3778988,3779424,3778836,3779424,0.04938209,186616.62815328
1680352560,3779424,3779752,3777735,3777735,0.22471501,848949.34147752
1680352620,3777735,3779361,3777735,3779361,0.13300393,502473.82882861
1680352680,3779361,3779361,3777268,3777268,0.65921347,2490350.93809045
1680352740,3777268,3777268,3777268,3777268,0.093,351285.924
1680352800,3776785,3777898,3776741,3776744,0.28271449,1067801.95382056
1680352860,3776744,3778528,3776741,3778528,0.32818589,1239695.66882008
1680352920,3778527,3778528,3778524,3778524,0.08141449,307626.83007072
1680352980,3778527,3779587,3777250,3777250,0.17285681,653152.98250811
1680353040,3778731,3779752,3777249,3779752,0.07654239,289207.87761375
1680353100,3779751,3779751,3777488,3779744,0.30973996,1170250.60596751
1680353160,3779744,3779747,3776248,3778794,1.32622388,5010051.91037464
1680353220,3777114,3779487,3777111,3779459,0.09941032,375597.75947856
1680353280,3779360,3779360,3776114,3777268,0.65519395,2474339.9064336
1680353340,3777264,3777264,3773456,3773458,0.303676,1146379.174256
1680353400,3774060,3777258,3774060,3776403,0.21602501,815705.09150598
1680353460,3777022,3777026,3776408,3776420,0.36294,1370699.0648
1680353520,3776420,3778528,3776420,3778527,0.66280705,2503726.42606967
1680353580,3778527,3779788,3776675,3779287,0.63521429,2400482.67122553
1680353640,3779286,3781676,3777757,3780731,1.39486342,5272390.80008859
1680353700,3780731,3780731,3779284,3779284,0.0575,217310.561
1680353760,3779284,3781535,3779284,3779318,0.05303331,200488.67837285
1680353820,3779274,3779278,3779272,3779278,0.1457145,550694.979844
1680353880,3781015,3781015,3781015,3781015,0.02,75620.3
1680354000,3781298,3781536,3780004,3780007,0.23,869704.444977
1680354060,3780007,3781536,3780007,3781536,0.04250021,160700.19412256
1680354120,3781486,3781536,3781480,3781482,0.06068352,229473.86631218
1680354180,3781482,3781483,3780000,3781267,0.15612818,590277.46903508
1680354240,3781267,3781267,3781267,3781267,0.02100175,79413.22421725
1680354300,3781267,3781267,3781267,3781267,0.1045013,395147.3171471
1680354360,3781267,3781902,3781267,3781585,0.29712014,1123497.16076234
1680354420,3781902,3781902,3781785,3781785,0.0236021,89260.4781942
1680354480,3781003,3781003,3781003,3781003,0.02,75620.06
1680354540,3781000,3782000,3780320,3782000,0.28553401,1079542.40596655
1680354600,3782000,3782818,3782000,3782716,0.17041458,644613.78014546
1680354660,3782716,3782716,3782190,3782715,0.056001,211830.58113582
1680354780,3782265,3782733,3782265,3782733,0.0132,49927.3956
1680354840,3782733,3783000,3782290,3782818,0.02860622,108206.35798802
1680354900,3783000,3783199,3780542,3780542,0.09840015,372151.00604752
1680354960,3781714,3781937,3780539,3780566,0.04232674,160048.58568586
1680355020,3780538,3780677,3779271,3779271,0.10792232,407915.13944853
1680355080,3778773,3778773,3778773,3778773,0.00141684,5353.91673732
1680355140,3778773,3780042,3778137,3778137,0.03260211,123188.76210687
1680355200,3778137,3778160,3778137,3778160,0.130609,493459.661433
1680355260,3778137,3778160,3777527,3778137,0.40484698,1529486.87247626
1680355320,3778137,3778137,3778137,3778137,0.16824402,635648.95699074
1680355380,3779115,3779378,3779114,3779373,0.12569885,475052.79339777
1680355440,3779253,3779375,3779253,3779374,0.0875001,330694.4029375
1680355500,3779374,3779950,3779374,3779950,0.033,124729.8
1680355560,3780489,3780984,3780489,3780984,0.6156736,2327772.8723904
1680355620,3780782,3781527,3780782,3781527,0.0283376,107149.3895152
1680355680,3782000,3782000,3781998,3781998,0.05023036,189971.174302
1680355740,3781997,3781997,3781997,3781997,0.05,189099.85
1680355800,3781647,3781659,3781647,3781659,0.00581535,21991.62968145
1680355860,3781997,3782000,3781725,3781867,0.32441024,1226912.63168
1680355920,3781867,3781868,3780413,3780426,0.10540028,398577.32571564
1680356040,3780426,3780426,3780423,3780423,0.07550539,285442.37297997
1680356100,3780423,3780423,3780423,3780423,0.001,3780.423
1680356160,3780423,3780423,3780000,3780000,1.13786393,4301126.0797959
1680356220,3780000,3780000,3779670,3779670,0.02413937,91239.8886
1680356280,3779670,3779670,3779670,3779670,0.001,3779.67
1680356340,3779673,3779673,3779670,3779670,0.0736,278183.8728
1680356400,3779673,3779673,3779673,3779673,0.0542197,204932.7361581
1680356460,3779673,3779673,3779673,3779673,0.0131803,49817.2240419
1680356520,3779846,3779846,3779845,3779845,0.01418101,53602.02392446
1680356580,3779150,3779150,3778378,3778378,0.029999,113355.281622
1680356640,3778115,3779846,3778115,3779846,0.06788,256472.2812
1680356700,3779846,3779846,3779748,3779748,0.0148,55941.2504
1680356760,3779748,3779997,3779748,3779997,0.0456,172363.2528
1680356820,3779854,3780000,3779854,3780000,0.03720819,140646.6078
1680356880,3780000,3780749,3780000,3780424,0.23042655,871015.06182026
1680356940,3780445,3780445,3780445,3780445,0.0012,4536.534
1680357000,3780439,3780968,3780439,3780740,0.0112164,42405.59247756
1680357060,3780777,3780777,3780777,3780777,0.00218031,8243.26590087
1680357120,3780740,3780966,3779358,3780966,0.07520396,284302.23098494
1680357180,3780966,3781223,3780900,3781156,0.01702897,64386.74663031
1680357240,3781220,3781372,3779651,3781048,0.22574697,853584.85666491
1680357300,3781048,3782870,3779099,3779099,0.57864122,2187781.28163508
1680357360,3778579,3779987,3777749,3779987,0.25476406,962501.70447895
1680357420,3779987,3779987,3779985,3779985,0.05,188999.31
1680357540,3780390,3780391,3780390,3780391,0.18,680470.35
1680357600,3780391,3780391,3780391,3780391,0.05,189019.55
1680357660,3780392,3780392,3780392,3780392,0.02261856,85507.02327552
1680357720,3780392,3780392,3780392,3780392,0.0369,139496.4648
1680357780,3780086,3780086,3780076,3780076,0.01099445,41559.8665782
1680358080,3780000,3780667,3779822,3780648,0.25,945025.41
1680358140,3780644,3780644,3780640,3780640,0.02,75612.84
1680358200,3780163,3780163,3780163,3780163,0.01,37801.63
1680358260,3779092,3779113,3779092,3779113,0.0429,162123.4668
1680358320,3778667,3778667,3778238,3778594,0.0788,297733.0344
1680358560,3778594,3778594,3778594,3778594,0.03,113357.82
1680358620,3778594,3778598,3778594,3778598,0.136209,514678.894982
1680358680,3778598,3778598,3775769,3775942,0.501752,1895516.232993
1680358740,3775662,3775662,3775315,3775315,0.10565664,398906.38069568
1680358800,3775315,3775942,3772160,3773698,1.6106,6077254.42177598
1680358860,3773425,3773425,3772000,3772000,0.04735241,178656.12652
1680358920,3772000,3772369,3772000,3772369,0.24947847,941067.35884
1680358980,3772011,3772734,3771305,3772734,0.26412218,996216.09498089
1680359040,3772734,3776923,3772105,3775211,0.54791896,2068479.82476357
1680359100,3775165,3775165,3773595,3775161,0.07,264230.06
1680359160,3775098,3775796,3773564,3773564,0.26,981559.63625
1680359220,3773564,3775061,3773078,3774966,0.0532283,200905.9548413
