CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1659686400,3098980,3100876,3086086,3091532,60.08361733,185758934.21836364
1659690000,3091532,3099508,3073372,3080000,87.04351286,268581508.6552187
1659693600,3080442,3085709,3075420,3078456,43.76818319,134803509.43817714
1659697200,3078456,3098138,3072756,3088493,61.61873604,190006621.9074793
1659700800,3088840,3122000,3082919,3117059,160.44860126,497965743.1290235
1659704400,3117640,3125000,3085151,3097816,339.29608082,1054680551.8760732
1659708000,3097328,3113937,3086148,3109184,171.49018335,531779003.1428005
1659711600,3108728,3155777,3107050,3136000,256.38792184,805318893.3464962
1659715200,3136000,3137146,3103062,3106063,249.74213106,777397961.7161596
1659718800,3105002,3120203,3097310,3110698,91.73349335,285152785.499629
1659722400,3111000,3118743,3079866,3083323,63.03979315,195489849.7521805
1659726000,3081018,3090883,3073776,3081096,68.79667802,212142125.0537126
1659729600,3082138,3097695,3082138,3097695,36.90072722,114039612.63633698
1659733200,3097221,3107791,3084937,3102951,55.94139707,173185517.26149583
1659736800,3102954,3135837,3102954,3120579,71.02449862,221866922.9579272
1659740400,3120819,3143988,3120819,3138605,57.87439664,181230925.4536573
1659744000,3140820,3147000,3126571,3146467,86.98415931,272855121.84706944
1659747600,3146467,3151411,3134599,3141612,77.25957158,242756799.65254715
1659751200,3139649,3143443,3130658,3133589,57.34307269,179895209.64695367
1659754800,3132564,3142958,3131195,3142000,50.75505119,159191338.8322661
1659758400,3142998,3143954,3127553,3127862,47.7990866,149714446.90684512
1659762000,3127987,3134237,3127873,3132469,22.9700526,71923129.6864493
1659765600,3132469,3136777,3125000,3131500,28.60380867,89508885.2148998
1659769200,3131500,3132827,3125787,3130384,18.813484,58864525.87177276
1659772800,3130395,3135802,3126137,3133333,15.83028893,49578875.40838462
1659776400,3133333,3139197,3120520,3125803,69.28666959,216927537.2524709
1659780000,3125803,3131879,3124609,3130114,14.35396047,44893875.65367005
1659783600,3130499,3133265,3128343,3129800,10.14757816,31770724.46740103
1659787200,3130500,3132231,3126556,3127066,12.38922433,38765498.5701643
1659790800,3127387,3134062,3127387,3128168,27.11706655,84880537.64447206
1659794400,3128168,3136623,3128168,3132563,30.39388133,95230383.9497431
1659798000,3133269,3137169,3130117,3135932,15.5048828,48593274.49950707
1659801600,3135932,3137245,3130117,3134707,36.08781092,113108603.67705277
1659805200,3134707,3136260,3126853,3128240,16.66775971,52198257.29279736
1659808800,3126781,3140772,3104225,3124522,114.9090973,358801662.8842448
1659812400,3123334,3134097,3117782,3132144,27.40324705,85665101.56287932
1659816000,3132344,3133157,3126611,3131663,5.43548293,17014907.82135651
1659819600,3132500,3132500,3120467,3128864,18.83336022,58869740.29654015
1659823200,3128865,3137609,3128710,3130509,15.98704249,50070374.78874487
1659826800,3130514,3136000,3126991,3129586,13.61188123,42606367.68189836
1659830400,3129588,3130000,3096090,3099964,91.06748187,283067004.1382209
1659834000,3099398,3113812,3087645,3092492,78.14816135,242252330.9659908
1659837600,3092086,3097830,3088967,3096982,33.98864932,105174750.43123034
1659841200,3096982,3108250,3095207,3106312,19.34840981,60008475.05715631
1659844800,3106312,3112270,3103434,3105000,32.85050522,102086880.66138493
1659848400,3105000,3109222,3097923,3099682,25.13166841,78002340.87375101
1659852000,3100788,3105000,3100788,3104615,16.0536518,49817775.86913733
1659855600,3104615,3108426,3104611,3106300,9.00868958,27987389.18492252
1659859200,3106300,3111000,3105286,3109993,17.40769,54112396.02036002
1659862800,3109993,3111562,3095000,3098403,50.17419686,155743894.65186724
1659866400,3098399,3104805,3093952,3104805,23.59033987,73120358.34520864
1659870000,3104817,3109006,3102596,3107000,19.66253545,61082910.70576723
1659873600,3107046,3113524,3102388,3112562,29.12017967,90520373.5193028
1659877200,3113000,3126603,3111782,3122315,59.69976437,186258465.636216
1659880800,3122315,3133676,3122315,3128000,32.32423782,101106066.04984231
1659884400,3128750,3129797,3114510,3123213,27.88541582,87071247.2500495
1659888000,3123213,3123213,3108811,3110839,46.93691636,146193717.74989438
1659891600,3110839,3125400,3106859,3118843,23.36588684,72837126.78253576
1659895200,3120865,3145000,3119830,3139969,76.916299,241311934.879586
1659898800,3141000,3145697,3132676,3136032,39.22272962,123156330.2503126
1659902400,3132676,3137100,3126785,3129539,17.50264432,54829560.85010963
1659906000,3129539,3144144,3126892,3141619,65.02501562,203976480.24826777
1659909600,3143143,3159500,3142084,3149495,66.2787298,208810730.03985688
1659913200,3149495,3151809,3138990,3141294,54.8475162,172469814.70708597
1659916800,3142627,3142862,3115004,3131328,83.73571129,261842464.6841768
1659920400,3131588,3159294,3130000,3148997,93.8041556,295132959.3002244
1659924000,3148997,3149469,3130617,3138974,89.9352309,282148443.140519
1659927600,3137775,3155158,3137775,3151039,63.88122103,201111327.57034883
1659931200,3153275,3154199,3145555,3148862,34.96967202,110142943.59549284
1659934800,3148710,3157250,3148069,3154658,39.683059,125121921.14517316
1659938400,3154257,3171838,3154257,3168766,96.89808332,306570284.17909384
1659942000,3167673,3220000,3167665,3211894,249.1156556,796942631.5466709
1659945600,3213663,3221997,3203118,3212827,142.182657,457045586.48284274
1659949200,3211968,3265000,3208140,3261142,294.32971583,953314785.0629548
1659952800,3261390,3267997,3245815,3250995,146.07253929,475963726.2793141
1659956400,3250307,3253292,3237936,3242354,59.35916943,192682078.86280245
1659960000,3243063,3257250,3230000,3255389,108.93606954,353398783.0480452
1659963600,3255389,3266994,3246147,3253000,101.22016156,329565936.0122024
1659967200,3251900,3258250,3234175,3248193,126.63275793,411276693.0405322
1659970800,3248715,3258713,3238734,3253500,83.53345599,271399537.43213034
1659974400,3253499,3257458,3214264,3231544,140.11622956,452700934.5716765
1659978000,3233011,3233011,3210500,3220593,68.88993709,221766496.54759505
1659981600,3220076,3229377,3216958,3226700,30.77491308,99213493.90185958
1659985200,3226700,3230821,3215000,3224678,44.69088926,144100782.1804736
1659988800,3222366,3230990,3208888,3228622,73.78270847,237852376.4003636
1659992400,3228622,3252067,3222813,3250067,116.15487255,375964022.23270994
1659996000,3247554,3247771,3206000,3217683,99.53143508,320778632.5592927
1659999600,3216497,3216497,3193874,3213471,97.31289379,311774173.5528525
1660003200,3213523,3225354,3205890,3211079,53.22989328,171081604.29876012
1660006800,3211079,3216562,3203581,3208382,43.09337117,138385652.7784228
1660010400,3209986,3211102,3193429,3196285,84.60395432,270978027.15457845
1660014000,3196280,3209937,3183629,3207836,68.01793398,217362009.06906
1660017600,3209565,3215800,3207171,3214444,24.09208411,77408404.5139724
1660021200,3214444,3222422,3208632,3219017,52.64086376,169271180.07524374
1660024800,3220961,3227617,3214706,3222748,26.46880086,85267683.90292613
1660028400,3222748,3223285,3207391,3215867,43.32365359,139202905.67795944
1660032000,3214444,3223369,3212626,3219823,37.87692252,121892511.9760642
1660035600,3220662,3223896,3206802,3208950,46.67318826,150075529.89122397
1660039200,3207476,3213613,3166179,3166433,139.72776902,445422546.1787323
1660042800,3166300,3170228,3150000,3151252,151.78760436,479697100.4007926
1660046400,3151416,3161612,3130013,3143108,171.03117143,538255721.1977086
1660050000,3143118,3148432,3132829,3137998,81.14948038,254949052.4622125
1660053600,3135934,3150536,3111111,3118092,122.90302558,385069127.4161994
1660057200,3116282,3125392,3090005,3120331,184.2692289,572683595.3809037
1660060800,3120532,3129165,3110988,3117112,68.08761409,212551174.37049192
1660064400,3117745,3121616,3105245,3116187,49.24773457,153338880.9442231
1660068000,3116458,3125501,3105980,3116748,37.57485193,117037074.79898292
1660071600,3115619,3120189,3109560,3118463,21.10731086,65746594.09903007
1660075200,3117400,3122584,3113147,3119142,21.67293532,67577987.53715457
1660078800,3118770,3134575,3118000,3127302,23.26359697,72760571.98171256
1660082400,3130142,3138290,3126122,3137166,27.6575267,86669664.42569603
1660086000,3136899,3144088,3126560,3133167,54.86343611,171964099.07433164
1660089600,3133167,3141530,3130000,3130000,27.36743131,85827443.65500589
1660093200,3131233,3132026,3067225,3082139,171.37523662,530024919.4246092
1660096800,3080696,3105150,3079871,3094615,61.79456027,191138945.72527352
1660100400,3094250,3097994,3079985,3093861,62.51660638,193071148.3082574
1660104000,3094986,3098157,3087763,3089163,41.43713203,128153869.8982177
1660107600,3089163,3105825,3087000,3099904,42.14746376,130530628.67671224
1660111200,3099904,3102176,3090500,3094680,36.24948005,112281635.84621727
1660114800,3094676,3100958,3085650,3099964,30.35503815,93865752.1616143
1660118400,3098645,3107876,3097250,3102099,50.32945772,156195323.3172477
1660122000,3102697,3125902,3102670,3122760,71.29898642,221917939.0293712
1660125600,3122761,3124943,3107386,3117631,53.25760797,165968273.28038254
1660129200,3117471,3118824,3106383,3115000,36.43123918,113408019.01058958
1660132800,3116510,3133583,3114855,3121095,59.39967075,185503100.75528032
1660136400,3121083,3202405,3104383,3196981,674.85781469,2129906688.70586
1660140000,3196982,3220000,3181381,3184949,404.04157079,1294140417.9763792
1660143600,3186246,3190428,3151988,3173589,229.5934684,727623270.3416563
1660147200,3172987,3189050,3162834,3184067,106.52266236,338535316.1734536
1660150800,3185444,3193526,3174100,3179090,59.71277474,190162554.9376356
1660154400,3179090,3179090,3156922,3172675,71.7392597,227131227.83385843
1660158000,3173271,3174620,3120581,3137892,107.35171914,338106640.1976786
1660161600,3137000,3150389,3136330,3141961,47.43854808,149088936.67565814
1660165200,3142495,3180670,3141487,3177691,83.0904566,262244743.6605816
1660168800,3176150,3221418,3163478,3184678,147.51311398,470612331.80274045
1660172400,3184783,3191295,3163439,3167589,85.26551559,270988264.8302773
1660176000,3168316,3184056,3166503,3183701,42.31064061,134401242.906431
1660179600,3183894,3200000,3178429,3195740,85.47480349,272642208.3548778
1660183200,3195740,3256877,3194345,3250520,319.30635983,1034463810.1371354
1660186800,3250756,3253980,3223412,3231727,130.63127086,423181810.3350787
1660190400,3231727,3246994,3226211,3239719,72.51497879,234680194.0973704
1660194000,3239719,3264542,3232716,3263164,107.89312002,350738912.06646496
1660197600,3262445,3280442,3257128,3270000,175.04906035,572715041.772991
1660201200,3271800,3277935,3255894,3258593,94.53986171,308708355.8333648
1660204800,3258768,3280000,3226853,3237366,144.77588056,471131902.6883786
1660208400,3237520,3255704,3227579,3251269,104.91916759,340340940.6949652
1660212000,3250690,3256012,3242501,3243998,54.09391603,175764604.82837853
1660215600,3243998,3253018,3236215,3248458,47.34850448,153712240.47422656
1660219200,3248440,3265000,3246750,3253316,138.7060934,451654769.7353127
1660222800,3254853,3282000,3244524,3279520,687.5315674,2243787608.766728
1660226400,3279665,3285000,3246907,3267467,485.76803772,1584987759.8639207
1660230000,3267936,3289414,3240676,3257730,293.16671662,958885544.0372956
1660233600,3257730,3259523,3223152,3229912,176.7801693,573154362.271738
1660237200,3229815,3239035,3221053,3233078,80.07325385,258638814.5936483
1660240800,3233703,3245258,3230025,3239768,45.51391188,147327022.22856328
1660244400,3238663,3238663,3204601,3211317,108.18856689,348151057.5543315
1660248000,3207847,3224748,3204962,3224748,45.05681277,144876165.620216
1660251600,3224748,3228859,3200015,3221020,66.99646247,215388980.10575992
1660255200,3221020,3238517,3200500,3219850,76.00846301,244751114.56102225
1660258800,3219126,3221335,3175151,3178244,66.07788322,211407425.8469914
1660262400,3178120,3190175,3173785,3187039,82.46438198,262440486.4965312
1660266000,3186888,3202778,3166716,3197977,112.83022587,359573057.3005406
1660269600,3197977,3199868,3182046,3189914,68.55403916,218760542.14480427
1660273200,3189285,3216526,3177208,3206368,69.99507973,223837990.096952
1660276800,3206368,3210792,3196886,3205555,43.68563058,139889059.25457457
1660280400,3205555,3208477,3190225,3191026,36.50871218,116796291.89377016
1660284000,3191028,3208815,3191028,3193267,57.51839002,184000197.2476294
1660287600,3192800,3199241,3185616,3196394,51.34902883,163916254.18059996
1660291200,3196961,3203023,3191956,3196011,29.28858512,93615371.029972
1660294800,3196011,3201603,3190000,3191216,34.40109682,109941379.15943016
1660298400,3191217,3225000,3190000,3204642,75.82420079,243366320.4057432
1660302000,3204642,3205987,3173794,3177580,64.50845691,205681941.28700027
1660305600,3176201,3185089,3160000,3171386,89.33778016,283509262.3474024
1660309200,3172934,3185293,3169300,3183945,59.93413426,190454902.32731315
1660312800,3183968,3197400,3173907,3182066,114.738296,365406571.4048117
1660316400,3182374,3193781,3172222,3188594,87.23053351,277797054.83430284
1660320000,3188677,3208870,3184857,3207078,46.95006636,150210137.5605476
1660323600,3207088,3219005,3202108,3208835,45.29263927,145408520.6876411
1660327200,3209225,3213153,3204156,3207236,19.2917085,61896742.19873337
1660330800,3207322,3240457,3203814,3223850,78.55719846,253283572.7739027
1660334400,3223654,3240000,3223331,3229688,30.98182801,100124693.55898592
1660338000,3229021,3244726,3213120,3235557,50.79283025,163924089.02010596
1660341600,3235557,3238397,3218366,3222272,29.17461883,94158335.82447554
1660345200,3222255,3237000,3215200,3236952,45.43010377,146628078.73703086
1660348800,3237000,3260432,3232212,3255377,179.86099897,584758741.9700722
1660352400,3256999,3268506,3249324,3264796,81.06706928,263960313.04173887
1660356000,3265558,3282733,3259600,3276626,173.56190678,567956600.1204127
1660359600,3276639,3292222,3270963,3291600,108.14792678,354848953.2968533
1660363200,3291600,3307628,3282262,3305780,337.72200365,1113103835.8048484
1660366800,3306204,3307500,3291971,3298806,249.23089893,822023790.3871305
1660370400,3299942,3301251,3288500,3296389,65.45327848,215698021.53839445
1660374000,3296388,3319864,3280984,3289726,141.52586397,467585163.9083498
1660377600,3289726,3295416,3275472,3276200,90.6964379,298068658.05941826
1660381200,3276200,3288945,3250000,3254388,119.67186377,391070331.6463164
1660384800,3254388,3289726,3250301,3281840,104.89706595,342668253.825177
1660388400,3282202,3283810,3260250,3269520,68.43545281,223820291.3841328
1660392000,3270973,3271404,3243230,3262225,91.22333787,297065607.14910686
1660395600,3262225,3267000,3245414,3263969,67.8404833,220932059.36694133
1660399200,3263959,3273510,3260165,3266219,53.81787233,175802012.83080393
1660402800,3265368,3274583,3262162,3266684,31.49683357,102954427.58378258
1660406400,3267188,3283869,3264520,3274549,53.66219831,175643015.08857432
1660410000,3274549,3277700,3265938,3269442,35.79472661,117143687.2952446
1660413600,3269333,3280287,3266011,3278897,34.37021692,112572102.49667142
1660417200,3279146,3282567,3256700,3266716,47.14899966,154174427.00692695
1660420800,3264188,3271676,3250514,3258162,62.91388432,205288898.4283189
1660424400,3258162,3271567,3248000,3269640,69.56686589,226615424.45162192
1660428000,3268372,3276413,3264664,3270996,26.72078737,87360908.06116146
1660431600,3272003,3274250,3256723,3257000,24.62611607,80408538.34904468
1660435200,3256931,3269761,3254942,3262927,43.05166515,140346890.857197
1660438800,3264337,3272844,3251000,3271935,43.02469491,140317378.26464272
1660442400,3271563,3288800,3260391,3281360,87.22747906,285820013.03209543
1660446000,3281402,3285000,3272001,3283003,31.73155408,104067479.6633296
1660449600,3282652,3286000,3277578,3281272,24.04286374,78901728.57323731
1660453200,3281143,3290339,3272567,3280518,46.16518736,151529002.00252998
1660456800,3280377,3285759,3275521,3283314,16.19939829,53153640.72319421
1660460400,3284295,3293675,3283691,3293000,42.51824107,139808583.64908037
1660464000,3291952,3338989,3291749,3321168,337.87192682,1121351744.3216884
1660467600,3321012,3321168,3284809,3292102,160.06407447,529173410.4443292
1660471200,3292101,3308178,3287638,3305127,55.67562463,183602701.9645913
1660474800,3305124,3305127,3287000,3287027,55.82333956,183984407.7549555
1660478400,3289077,3295458,3276000,3280630,52.04499641,170907530.86296365
1660482000,3280552,3283891,3268001,3276989,50.29509266,164726416.49579233
1660485600,3276938,3277250,3260168,3271070,80.67155667,263772344.06332192
1660489200,3271067,3277213,3269278,3275500,23.67606856,77505415.61759043
1660492800,3274661,3279211,3269708,3277399,29.07665484,95220689.92330876
1660496400,3276059,3280608,3247366,3247988,85.15656011,277721997.5666269
1660500000,3247412,3248654,3231112,3238194,126.01067388,408338611.6293615
1660503600,3238194,3246054,3226087,3245000,44.73075932,144862093.05383107
1660507200,3245353,3249474,3240889,3244562,27.61792644,89616277.81062277
1660510800,3244562,3252502,3240878,3249235,31.93277821,103701052.24976464
1660514400,3249035,3263989,3243737,3252889,60.46887886,196843634.48092887
1660518000,3253470,3256191,3232125,3242000,74.04075344,240291725.85977384
1660521600,3241595,3249589,3238408,3243334,59.50907492,193033446.8698126
1660525200,3243410,3251042,3225613,3251042,98.93231154,320363574.40947145
