CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1468281600,65336,66634,65192,66409,47825.773,0.0
1468368000,66365,70721,66212,69446,43834.83,0.0
1468454400,69441,69980,67936,68034,53000.22,0.0
1468540800,68037,70000,67744,69267,22949.535,0.0
1468627200,69273,70555,69258,69743,27831.244,0.0
1468713600,69725,70219,69273,69882,20177.285,0.0
1468800000,69884,72000,69749,71867,24501.234,0.0
1468886400,71866,72299,70640,71431,21912.293,0.0
1468972800,71459,71740,70735,71546,20011.145,0.0
1469059200,71549,71622,70858,71278,24565.666,0.0
1469145600,71278,71387,70096,70450,23038.787,0.0
1469232000,70457,70851,68520,68960,24944.396,0.0
1469318400,68980,69830,68740,69575,21226.756,0.0
1469404800,69601,70505,69239,70377,22349.182,0.0
1469491200,70370,70610,69244,69360,14069.888,0.0
1469577600,69356,69400,68000,68540,12044.155,0.0
1469664000,68550,69826,68420,69015,12582.696,0.0
1469750400,68993,69300,68476,68603,17001.783,0.0
1469836800,68614,68970,67680,67712,12996.584,0.0
1469923200,67699,67810,67000,67320,13154.315,0.0
1470009600,67290,67357,63923,64189,24665.156,0.0
1470096000,64163,64329,62126,62367,23330.137,0.0
1470182400,62367,63150,47990,53976,32857.27,0.0
1470268800,53932,60000,53205,57941,24654.55,0.0
1470355200,57914,59618,57433,58353,16795.465,0.0
1470441600,58418,58850,57760,58619,7867.8975,0.0
1470528000,58590,60373,57900,60226,13985.523,0.0
1470614400,60226,61860,60013,60847,13968.636,0.0
1470700800,60830,61361,60334,61100,15422.556,0.0
1470787200,61101,61223,60077,60490,14088.541,0.0
1470873600,60490,61416,60270,60870,10509.691,0.0
1470960000,60871,61032,60079,60302,10836.784,0.0
1471046400,60300,60835,59850,60080,15707.914,0.0
1471132800,60073,60475,59712,59920,15787.066,0.0
1471219200,59921,59978,57927,58643,21333.625,0.0
1471305600,58649,58920,57082,57819,18712.396,0.0
1471392000,57820,58740,57000,57858,18143.42,0.0
1471478400,57860,58889,57708,57980,12769.953,0.0
1471564800,57979,58675,57726,57835,12914.732,0.0
1471651200,57839,58409,57780,58195,6087.885,0.0
1471737600,58225,58632,57986,58297,7019.7305,0.0
1471824000,58316,58719,58181,58555,7944.8203,0.0
1471910400,58555,59609,58469,59366,10815.876,0.0
1471996800,59371,59520,58190,58691,11986.809,0.0
1472083200,58685,58800,58127,58198,11636.071,0.0
1472169600,58204,58260,57658,57949,16256.222,0.0
1472256000,57959,58753,57938,58719,11551.806,0.0
1472342400,58719,58818,57733,58195,15537.06,0.0
1472428800,58222,58510,58029,58209,16042.207,0.0
1472515200,58216,58788,58199,58515,14956.48,0.0
1472601600,58520,59690,58460,59488,15873.527,0.0
1472688000,59507,59631,58892,59261,10864.866,0.0
1472774400,59302,59415,59118,59180,12145.481,0.0
1472860800,59180,59629,58991,59505,13214.162,0.0
1472947200,59511,62733,59503,62350,17167.422,0.0
1473033600,62301,63184,62062,63089,17916.494,0.0
1473120000,0,0,0,0,0.0,0.0
1473206400,62758,63359,62161,62345,16066.36,0.0
1473292800,62345,62990,62120,62887,16335.441,0.0
1473379200,62877,63966,62674,63756,19607.402,0.0
1473465600,63754,64204,63607,64155,16259.811,0.0
1473552000,64147,64500,64110,64366,22833.787,0.0
1473638400,64379,64776,61301,62489,24519.018,0.0
1473724800,62489,62790,61782,62085,16524.592,0.0
1473811200,62090,62840,62020,62521,19162.475,0.0
1473897600,62524,62980,62509,62745,13656.886,0.0
1473984000,62750,62840,62323,62475,14621.805,0.0
1474070400,62479,62725,62431,62606,6355.858,0.0
1474156800,62607,62630,62217,62340,4871.611,0.0
1474243200,62335,62809,62272,62750,15161.003,0.0
1474329600,62759,62920,61821,62065,15057.241,0.0
1474416000,62064,62350,61500,61500,12668.625,0.0
1474502400,61500,61500,60089,60395,22744.771,0.0
1474588800,60393,60629,60112,60265,19122.316,0.0
1474675200,60277,61296,60125,61239,21024.354,0.0
1474761600,61237,61456,60852,60869,19002.326,0.0
1474848000,60865,61265,60573,60706,22561.18,0.0
1474934400,60714,61399,60640,61227,25334.871,0.0
1475020800,61237,61599,60880,61148,28200.104,0.0
1475107200,61141,61258,60883,61090,19859.117,0.0
1475193600,61090,61500,61047,61279,21889.084,0.0
1475280000,61280,62009,61082,61967,19684.773,0.0
1475366400,61980,62501,61980,62290,17336.516,0.0
1475452800,62307,62307,61667,62033,14281.186,0.0
1475539200,62030,62313,61980,62313,16087.177,0.0
1475625600,62308,62865,62100,62783,17492.32,0.0
1475712000,62792,63560,62683,63335,22542.582,0.0
1475798400,63340,63925,63264,63546,29946.773,0.0
1475884800,63539,64311,63396,63871,21475.639,0.0
1475971200,63875,64080,63675,63958,18145.672,0.0
1476057600,63962,63973,63167,63503,18394.172,0.0
1476144000,63499,63964,63355,63962,25923.559,0.0
1476230400,63962,66500,63738,66227,31461.188,0.0
1476316800,66227,66838,66037,66496,20365.793,0.0
1476403200,66478,66695,66000,66305,27951.521,0.0
1476489600,66305,67091,66242,66868,27001.844,0.0
1476576000,66882,67202,66344,66798,30828.43,0.0
1476662400,66804,67250,66773,66926,27301.836,0.0
1476748800,66942,67114,66794,66951,26388.518,0.0
1476835200,66950,67110,66529,66884,21990.98,0.0
1476921600,66889,67000,65269,65807,17521.47,0.0
1477008000,65810,65970,65400,65799,17481.445,0.0
1477094400,65786,66430,65761,66418,9937.51,0.0
1477180800,66420,69073,66301,69044,17040.668,0.0
1477267200,69058,69739,68060,68417,24641.506,0.0
1477353600,68405,68999,68033,68909,22625.523,0.0
1477440000,68901,70410,68800,69039,73816.41,0.0
1477526400,69039,72008,68958,71783,24748.758,0.0
1477612800,71787,73230,71566,73129,31147.734,0.0
1477699200,73139,73702,72994,73379,20265.576,0.0
1477785600,73373,77403,73286,76289,43485.99,0.0
1477872000,76302,76323,72400,74266,39044.54,0.0
1477958400,74202,75826,72621,74661,41391.934,0.0
1478044800,74661,78096,74660,77234,46258.137,0.0
1478131200,77237,77860,75500,77860,34489.426,0.0
1478217600,77860,78300,69400,71631,36995.754,0.0
1478304000,71650,74210,71000,73297,26111.195,0.0
1478390400,73288,73640,72280,73221,14604.724,0.0
1478476800,73221,74900,72283,74614,20659.418,0.0
1478563200,74643,74694,73295,74170,27750.227,0.0
1478649600,74169,75438,73960,74839,28494.947,0.0
1478736000,74835,77325,73723,77115,35680.023,0.0
1478822400,77121,77221,76018,76865,28166.559,0.0
1478908800,76868,77222,76529,77137,23411.19,0.0
1478995200,77137,77191,75750,76051,22778.414,0.0
1479081600,76043,76071,73402,75526,31413.879,0.0
1479168000,75520,76993,75169,76808,22696.648,0.0
1479254400,76815,77990,76600,77393,23153.607,0.0
1479340800,77398,81600,77154,80804,23086.8,0.0
1479427200,80804,83008,80612,81995,25612.596,0.0
1479513600,81947,83400,81688,83352,18493.549,0.0
1479600000,83352,84930,83190,84149,20552.47,0.0
1479686400,84165,84556,78654,81701,41187.535,0.0
1479772800,81724,83080,81720,82790,29350.385,0.0
1479859200,82809,85100,82502,84515,29509.65,0.0
1479945600,84521,84678,82724,84416,39371.785,0.0
1480032000,84452,85083,83716,84808,29138.434,0.0
1480118400,84805,85068,84350,84882,12064.194,0.0
1480204800,84890,85500,84058,84864,16530.545,0.0
1480291200,84862,85099,84210,84452,7720.4614,0.0
1480377600,84470,84990,84120,84523,13704.577,0.0
1480464000,84525,85500,84500,84749,19592.354,0.0
1480550400,84749,87630,84658,87330,10643.0,0.0
1480636800,87322,89160,87000,88790,24892.492,0.0
1480723200,88768,94000,88751,93065,21193.46,0.0
1480809600,93065,93340,89500,91217,23486.648,0.0
1480896000,91208,91980,90400,91818,37671.973,0.0
1480982400,91806,92898,89011,91647,17524.28,0.0
1481068800,91610,92540,90521,90950,35171.543,0.0
